seed,regime,strategy,steps,quote_opportunities,fill_opportunity_quantity,fills,buy_fills,sell_fills,final_inventory,max_abs_inventory,mean_abs_inventory,gross_spread_capture_pnl,transaction_cost_pnl,post_fill_markout_pnl,negative_markout_quantity,negative_markout_loss,liquidation_cost_pnl,mark_to_market_pnl,net_pnl,fill_ratio
3456,volatile_high_cost,avellaneda_stoikov,500,265,356,148,77,71,6,6,1.88,336.0,22.199999999999985,16.0,55,104.0,12.899999999999999,-114.19999999998254,-127.09999999998254,0.41573034
3456,volatile_high_cost,bayesian_toxicity,500,195,263,102,52,50,2,4,1.242,267.0,15.300000000000018,22.0,42,72.0,4.3,-18.299999999973807,-22.599999999973807,0.3878327
3457,calm_low_cost,fixed_spread,500,236,314,145,77,68,9,16,9.274,290.0,2.900000000000002,193.0,9,9.0,18.18,106.09999999974389,87.91999999974388,0.46178344
3457,calm_low_cost,inventory_aware,500,197,257,115,57,58,-1,5,1.518,253.0,2.3000000000000016,172.0,8,8.0,2.02,147.69999999994616,145.67999999994615,0.44747082
3457,calm_low_cost,avellaneda_stoikov,500,201,263,115,57,58,-1,5,1.57,254.0,2.3000000000000016,174.0,8,8.0,2.02,148.69999999994616,146.67999999994615,0.43726236
3457,calm_low_cost,bayesian_toxicity,500,165,216,95,48,47,1,4,1.226,212.0,1.9000000000000012,151.0,5,5.0,2.02,138.09999999995853,136.07999999995852,0.43981481
3458,calm_high_cost,fixed_spread,500,253,334,139,74,65,9,9,2.82,278.0,20.850000000000005,183.0,12,14.0,19.349999999999998,240.14999999999418,220.79999999999418,0.41616766
3458,calm_high_cost,inventory_aware,500,201,268,106,55,51,4,5,1.524,233.0,15.900000000000022,152.0,8,8.0,8.6,138.10000000002037,129.50000000002038,0.39552239
3458,calm_high_cost,avellaneda_stoikov,500,207,274,111,60,51,9,9,1.824,250.0,16.65000000000002,166.0,8,8.0,19.349999999999998,133.35000000000582,114.00000000000583,0.40510949
3458,calm_high_cost,bayesian_toxicity,500,179,238,94,48,46,2,5,1.182,224.0,14.10000000000002,167.0,6,7.0,4.3,116.90000000001601,112.60000000001601,0.39495798
3459,volatile_low_cost,fixed_spread,500,309,411,192,119,73,46,46,25.202,384.0,3.840000000000003,98.0,66,120.0,92.92,-1208.8400000006077,-1301.7600000006078,0.46715328
3459,volatile_low_cost,inventory_aware,500,205,271,117,61,56,5,5,2.406,270.0,2.3400000000000016,48.0,43,73.0,10.1,-95.34000000005472,-105.44000000005471,0.43173432
3459,volatile_low_cost,avellaneda_stoikov,500,244,325,141,76,65,11,11,2.836,321.0,2.820000000000002,79.0,50,89.0,22.22,-60.820000000094296,-83.0400000000943,0.43384615
3459,volatile_low_cost,bayesian_toxicity,500,173,226,85,43,42,1,5,1.146,220.0,1.700000000000001,44.0,31,44.0,2.02,-121.70000000003711,-123.7200000000371,0.37610619
3460,volatile_high_cost,fixed_spread,500,308,417,221,92,129,-37,43,23.69,442.0,33.14999999999996,106.0,74,124.0,79.55,-2438.149999999965,-2517.6999999999653,0.52997602
3460,volatile_high_cost,inventory_aware,500,232,316,161,80,81,-1,5,2.054,368.0,24.149999999999995,152.0,44,71.0,2.15,-85.14999999997781,-87.29999999997781,0.50949367
3460,volatile_high_cost,avellaneda_stoikov,500,253,342,170,84,86,-2,8,2.486,381.0,25.49999999999999,138.0,52,84.0,4.3,-237.50000000000728,-241.8000000000073,0.49707602
3460,volatile_high_cost,bayesian_toxicity,500,188,257,125,62,63,-1,5,1.614,313.0,18.750000000000004,136.0,36,59.0,2.15,-143.7499999999618,-145.8999999999618,0.48638132
3461,calm_low_cost,fixed_spread,500,239,321,127,60,67,-7,11,3.496,254.0,2.540000000000002,178.0,7,7.0,14.14,429.45999999987544,415.31999999987545,0.39563863
3461,calm_low_cost,inventory_aware,500,182,241,93,47,46,1,5,1.616,202.0,1.8600000000000012,131.0,5,5.0,2.02,172.13999999996668,170.11999999996667,0.38589212
3461,calm_low_cost,avellaneda_stoikov,500,188,248,94,47,47,0,5,1.784,205.0,1.8800000000000012,135.0,5,5.0,0.0,189.1199999999444,189.1199999999444,0.37903226
3461,calm_low_cost,bayesian_toxicity,500,168,220,93,47,46,1,5,1.338,209.0,1.8600000000000012,143.0,4,4.0,2.02,189.13999999996304,187.11999999996303,0.42272727
3462,calm_high_cost,fixed_spread,500,235,320,143,77,66,11,18,8.42,286.0,21.450000000000003,173.0,22,24.0,23.65,-174.44999999973516,-198.09999999973516,0.446875
3462,calm_high_cost,inventory_aware,500,187,248,102,49,53,-4,5,1.65,230.0,15.300000000000018,148.0,9,9.0,8.6,115.70000000001892,107.10000000001892,0.41129032
3462,calm_high_cost,avellaneda_stoikov,500,190,251,103,50,53,-3,5,1.716,233.0,15.450000000000019,151.0,9,9.0,6.449999999999999,103.55000000001746,97.10000000001746,0.41035857
3462,calm_high_cost,bayesian_toxicity,500,161,213,88,43,45,-2,3,1.278,206.0,13.200000000000015,139.0,5,5.0,4.3,119.80000000001019,115.50000000001019,0.41314554
3463,volatile_low_cost,fixed_spread,500,294,400,194,102,92,10,16,6.426,388.0,3.880000000000003,26.0,82,143.0,20.2,789.1199999997334,768.9199999997334,0.485
3463,volatile_low_cost,inventory_aware,500,239,324,158,78,80,-2,5,2.262,376.0,3.1600000000000024,53.0,60,98.0,4.04,147.8399999999201,143.79999999992012,0.48765432
3463,volatile_low_cost,avellaneda_stoikov,500,252,345,162,81,81,0,7,2.884,374.0,3.2400000000000024,57.0,66,108.0,0.0,287.75999999987107,287.75999999987107,0.46956522
3463,volatile_low_cost,bayesian_toxicity,500,185,252,128,64,64,0,4,1.6,311.0,2.560000000000002,69.0,45,75.0,0.0,36.43999999994412,36.43999999994412,0.50793651
3464,volatile_high_cost,fixed_spread,500,312,417,180,90,90,0,14,4.85,360.0,26.99999999999998,13.0,84,161.0,0.0,-626.9999999999436,-626.9999999999436,0.43165468
3464,volatile_high_cost,inventory_aware,500,254,341,148,72,76,-4,5,1.934,340.0,22.199999999999992,27.0,67,116.0,8.6,47.79999999998108,39.19999999998108,0.4340176
3464,volatile_high_cost,avellaneda_stoikov,500,252,338,146,71,75,-4,5,1.806,332.0,21.899999999999995,25.0,65,115.0,8.6,67.09999999999854,58.49999999999854,0.43195266
3464,volatile_high_cost,bayesian_toxicity,500,186,254,104,51,53,-2,4,1.286,269.0,15.60000000000002,44.0,43,75.0,4.3,-62.59999999997672,-66.89999999997671,0.40944882
3465,calm_low_cost,fixed_spread,500,239,311,144,75,69,6,10,4.958,288.0,2.880000000000002,199.0,13,13.0,12.120000000000001,-81.88000000023021,-94.00000000023022,0.46302251
3465,calm_low_cost,inventory_aware,500,190,251,114,57,57,0,4,1.408,253.0,2.2800000000000016,177.0,9,9.0,0.0,124.71999999995023,124.71999999995023,0.45418327
3465,calm_low_cost,avellaneda_stoikov,500,195,257,116,59,57,2,6,1.516,259.0,2.3200000000000016,178.0,9,9.0,4.04,112.67999999992753,108.63999999992753,0.45136187
3465,calm_low_cost,bayesian_toxicity,500,166,222,101,50,51,-1,5,1.304,228.0,2.0200000000000014,160.0,5,5.0,2.02,117.97999999994863,115.95999999994864,0.45495495
3466,calm_high_cost,fixed_spread,500,236,324,137,55,82,-27,35,13.976,274.0,20.550000000000008,167.0,9,10.0,58.05,-126.54999999987194,-184.59999999987195,0.42283951
3466,calm_high_cost,inventory_aware,500,184,253,93,47,46,1,5,1.642,205.0,13.950000000000017,113.0,6,7.0,2.15,39.05000000000837,36.90000000000837,0.36758893
3466,calm_high_cost,avellaneda_stoikov,500,189,261,93,47,46,1,6,1.844,209.0,13.950000000000017,119.0,5,6.0,2.15,24.05000000002292,21.90000000002292,0.35632184
3466,calm_high_cost,bayesian_toxicity,500,156,212,87,44,43,1,4,1.38,194.0,13.050000000000013,112.0,2,3.0,2.15,48.95000000002801,46.800000000028014,0.41037736
3467,volatile_low_cost,fixed_spread,500,295,385,195,91,104,-13,18,11.002,390.0,3.900000000000003,34.0,76,136.0,26.26,-234.9000000001106,-261.1600000001106,0.50649351
3467,volatile_low_cost,inventory_aware,500,235,313,152,75,77,-2,5,1.834,347.0,3.0400000000000023,57.0,53,92.0,4.04,-128.0400000000809,-132.0800000000809,0.485623
3467,volatile_low_cost,avellaneda_stoikov,500,242,321,152,75,77,-2,6,1.896,341.0,3.0400000000000023,50.0,56,98.0,4.04,-111.0400000000991,-115.0800000000991,0.47352025
3467,volatile_low_cost,bayesian_toxicity,500,164,217,119,59,60,-1,5,1.34,300.0,2.3800000000000017,48.0,44,70.0,2.02,-110.38000000005923,-112.40000000005922,0.5483871
3468,volatile_high_cost,fixed_spread,500,300,408,222,107,115,-8,16,6.616,444.0,33.29999999999997,97.0,77,139.0,17.2,562.7000000002736,545.5000000002735,0.54411765
3468,volatile_high_cost,inventory_aware,500,224,309,155,78,77,1,5,2.026,347.0,23.249999999999996,114.0,46,76.0,2.15,33.750000000009095,31.600000000009096,0.50161812
3468,volatile_high_cost,avellaneda_stoikov,500,242,335,167,84,83,1,12,2.536,375.0,25.049999999999994,108.0,49,77.0,2.15,19.950000000024374,17.800000000024376,0.49850746
3468,volatile_high_cost,bayesian_toxicity,500,159,217,104,52,52,0,4,1.506,248.0,15.600000000000021,81.0,29,47.0,0.0,-25.599999999980355,-25.599999999980355,0.47926267
3469,calm_low_cost,fixed_spread,500,249,326,143,65,78,-13,13,5.564,286.0,2.860000000000002,214.0,9,9.0,26.26,387.13999999975204,360.87999999975204,0.43865031
3469,calm_low_cost,inventory_aware,500,197,265,115,56,59,-3,5,1.624,251.0,2.3000000000000016,193.0,6,6.0,6.0600000000000005,196.69999999994616,190.63999999994616,0.43396226
3469,calm_low_cost,avellaneda_stoikov,500,206,275,115,56,59,-3,5,1.764,252.0,2.3000000000000016,193.0,6,6.0,6.0600000000000005,194.69999999994616,188.63999999994616,0.41818182
3469,calm_low_cost,bayesian_toxicity,500,173,233,98,47,51,-4,4,1.312,217.0,1.9600000000000013,170.0,2,2.0,8.08,138.03999999995722,129.9599999999572,0.42060086
3470,calm_high_cost,fixed_spread,500,238,323,140,64,76,-12,17,5.44,280.0,21.000000000000004,185.0,18,19.0,25.799999999999997,315.00000000013097,289.20000000013096,0.43343653
3470,calm_high_cost,inventory_aware,500,201,273,108,55,53,2,5,1.4,237.0,16.20000000000002,177.0,10,11.0,4.3,152.80000000002474,148.50000000002473,0.3956044
3470,calm_high_cost,avellaneda_stoikov,500,201,274,111,56,55,1,7,2.216,253.0,16.650000000000016,185.0,9,10.0,2.15,161.35000000001855,159.20000000001855,0.40510949
3470,calm_high_cost,bayesian_toxicity,500,160,212,87,43,44,-1,5,1.186,198.0,13.050000000000013,135.0,10,10.0,2.15,97.95000000000618,95.80000000000618,0.41037736
3471,volatile_low_cost,fixed_spread,500,288,385,196,104,92,12,31,11.732,392.0,3.920000000000003,73.0,72,131.0,24.240000000000002,-322.9200000002602,-347.1600000002602,0.50909091
3471,volatile_low_cost,inventory_aware,500,218,288,127,65,62,3,5,1.99,285.0,2.540000000000002,62.0,37,68.0,6.0600000000000005,-113.54000000007,-119.60000000007,0.44097222
3471,volatile_low_cost,avellaneda_stoikov,500,243,323,146,73,73,0,12,2.748,330.0,2.920000000000002,71.0,41,70.0,0.0,-70.92000000011103,-70.92000000011103,0.45201238
3471,volatile_low_cost,bayesian_toxicity,500,161,212,86,44,42,2,4,1.25,219.0,1.7200000000000009,49.0,25,42.0,4.04,-33.720000000037544,-37.76000000003754,0.40566038
3472,volatile_high_cost,fixed_spread,500,289,385,177,70,107,-37,37,18.878,354.0,26.549999999999986,12.0,80,149.0,79.55,444.44999999995343,364.8999999999534,0.45974026
3472,volatile_high_cost,inventory_aware,500,222,292,127,61,66,-5,5,1.878,288.0,19.050000000000015,27.0,56,102.0,10.75,-74.05000000000291,-84.80000000000291,0.43493151
3472,volatile_high_cost,avellaneda_stoikov,500,237,315,135,65,70,-5,7,1.958,299.0,20.25000000000001,34.0,58,105.0,10.75,-67.25000000001455,-78.00000000001455,0.42857143
3472,volatile_high_cost,bayesian_toxicity,500,170,222,85,42,43,-1,4,1.16,217.0,12.750000000000014,22.0,30,52.0,2.15,-67.74999999997272,-69.89999999997272,0.38288288
3473,calm_low_cost,fixed_spread,500,228,305,126,65,61,4,13,3.746,252.0,2.520000000000002,189.0,4,5.0,8.08,204.47999999986496,196.39999999986495,0.41311475
3473,calm_low_cost,inventory_aware,500,175,228,91,46,45,1,4,1.518,201.0,1.8200000000000012,155.0,2,3.0,2.02,94.17999999996027,92.15999999996028,0.39912281
3473,calm_low_cost,avellaneda_stoikov,500,190,251,103,52,51,1,8,1.79,231.0,2.0600000000000014,178.0,3,4.0,2.02,148.93999999994048,146.91999999994047,0.41035857
3473,calm_low_cost,bayesian_toxicity,500,152,197,78,39,39,0,4,1.204,171.0,1.560000000000001,135.0,3,4.0,0.0,120.43999999996595,120.43999999996595,0.39593909
3474,calm_high_cost,fixed_spread,500,224,295,133,69,64,5,11,4.37,266.0,19.95,184.0,14,14.0,10.75,360.0500000000975,349.3000000000975,0.45084746
3474,calm_high_cost,inventory_aware,500,173,232,102,53,49,4,5,1.65,228.0,15.300000000000018,164.0,5,5.0,8.6,142.70000000001892,134.10000000001892,0.43965517
3474,calm_high_cost,avellaneda_stoikov,500,174,233,102,53,49,4,5,1.65,228.0,15.300000000000018,164.0,5,5.0,8.6,142.70000000001892,134.10000000001892,0.43776824
3474,calm_high_cost,bayesian_toxicity,500,154,208,88,45,43,2,4,1.298,201.0,13.200000000000012,153.0,4,5.0,4.3,113.80000000001019,109.50000000001019,0.42307692
3475,volatile_low_cost,fixed_spread,500,319,433,217,94,123,-29,30,12.056,434.0,4.34,8.0,87,172.0,58.58,-154.3400000000256,-212.9200000000256,0.50115473
3475,volatile_low_cost,inventory_aware,500,238,321,154,76,78,-2,5,2.054,355.0,3.0800000000000023,57.0,57,94.0,4.04,-54.08000000008178,-58.12000000008178,0.47975078
3475,volatile_low_cost,avellaneda_stoikov,500,255,343,169,82,87,-5,9,2.908,383.0,3.3800000000000026,28.0,76,120.0,10.1,-128.38000000012107,-138.48000000012107,0.49271137
3475,volatile_low_cost,bayesian_toxicity,500,189,250,113,56,57,-1,4,1.348,284.0,2.2600000000000016,39.0,43,70.0,2.02,-81.26000000004933,-83.28000000004933,0.452
3476,volatile_high_cost,fixed_spread,500,323,436,207,114,93,21,21,8.312,414.0,31.04999999999997,24.0,81,141.0,45.15,-515.0499999996391,-560.1999999996391,0.47477064
3476,volatile_high_cost,inventory_aware,500,256,344,164,84,80,4,5,1.96,368.0,24.59999999999999,60.0,58,92.0,8.6,-46.59999999998399,-55.199999999983994,0.47674419
3476,volatile_high_cost,avellaneda_stoikov,500,281,379,178,92,86,6,7,2.12,391.0,26.699999999999985,63.0,62,102.0,12.899999999999999,-19.69999999997526,-32.59999999997526,0.46965699
3476,volatile_high_cost,bayesian_toxicity,500,191,259,123,63,60,3,5,1.466,310.0,18.450000000000017,51.0,39,68.0,6.449999999999999,-39.449999999967986,-45.89999999996799,0.47490347
3477,calm_low_cost,fixed_spread,500,247,337,166,72,94,-22,25,11.076,332.0,3.3200000000000025,274.0,4,5.0,44.44,210.68000000008033,166.24000000008033,0.4925816
3477,calm_low_cost,inventory_aware,500,178,240,110,55,55,0,4,1.694,242.0,2.2000000000000015,203.0,2,3.0,0.0,156.79999999995198,156.79999999995198,0.45833333
3477,calm_low_cost,avellaneda_stoikov,500,194,265,120,60,60,0,11,3.064,275.0,2.4000000000000017,231.0,2,3.0,0.0,88.59999999991123,88.59999999991123,0.45283019
3477,calm_low_cost,bayesian_toxicity,500,162,220,99,49,50,-1,4,1.354,228.0,1.9800000000000013,193.0,1,1.0,2.02,143.01999999995678,140.99999999995677,0.45
3478,calm_high_cost,fixed_spread,500,241,323,136,71,65,6,10,3.93,272.0,20.400000000000002,198.0,7,7.0,12.899999999999999,77.59999999999127,64.69999999999126,0.42105263
3478,calm_high_cost,inventory_aware,500,190,253,114,57,57,0,5,1.516,252.0,17.10000000000002,200.0,5,5.0,0.0,144.9000000000051,144.9000000000051,0.45059289
3478,calm_high_cost,avellaneda_stoikov,500,194,260,116,59,57,2,6,1.888,262.0,17.400000000000016,206.0,5,5.0,4.3,116.5999999999949,112.29999999999491,0.44615385
3478,calm_high_cost,bayesian_toxicity,500,171,227,99,50,49,1,5,0.972,225.0,14.85000000000002,170.0,5,5.0,2.15,136.15000000003238,134.00000000003237,0.43612335
3479,volatile_low_cost,fixed_spread,500,298,399,178,95,83,12,17,6.872,356.0,3.5600000000000027,76.0,63,116.0,24.240000000000002,-86.56000000008498,-110.80000000008499,0.44611529
3479,volatile_low_cost,inventory_aware,500,230,305,125,62,63,-1,5,1.88,285.0,2.5000000000000018,52.0,47,81.0,2.02,45.499999999938154,43.47999999993815,0.40983607
3479,volatile_low_cost,avellaneda_stoikov,500,250,332,131,65,66,-1,6,1.942,292.0,2.620000000000002,50.0,50,90.0,2.02,-11.620000000079017,-13.640000000079016,0.39457831
3479,volatile_low_cost,bayesian_toxicity,500,178,232,88,44,44,0,5,1.39,225.0,1.7600000000000011,47.0,31,50.0,0.0,151.23999999996158,151.23999999996158,0.37931034
3480,volatile_high_cost,fixed_spread,500,299,414,185,86,99,-13,19,6.666,370.0,27.75,5.0,84,152.0,27.95,-604.7499999999272,-632.6999999999273,0.4468599
3480,volatile_high_cost,inventory_aware,500,243,331,146,73,73,0,5,1.566,325.0,21.900000000000006,33.0,54,105.0,0.0,-289.89999999995416,-289.89999999995416,0.44108761
3480,volatile_high_cost,avellaneda_stoikov,500,248,339,155,78,77,1,9,2.612,360.0,23.250000000000007,38.0,54,106.0,2.15,-193.24999999997453,-195.39999999997454,0.45722714
3480,volatile_high_cost,bayesian_toxicity,500,165,225,96,48,48,0,3,0.948,238.0,14.400000000000016,61.0,30,50.0,0.0,26.600000000031287,26.600000000031287,0.42666667
3481,calm_low_cost,fixed_spread,500,243,318,138,64,74,-10,15,5.628,276.0,2.760000000000002,210.0,1,1.0,20.2,214.23999999978696,194.03999999978697,0.43396226
3481,calm_low_cost,inventory_aware,500,192,253,105,53,52,1,5,1.784,239.0,2.1000000000000014,194.0,0,0.0,2.02,118.89999999995416,116.87999999995417,0.41501976
3481,calm_low_cost,avellaneda_stoikov,500,204,271,107,54,53,1,6,1.874,242.0,2.1400000000000015,196.0,0,0.0,2.02,116.85999999993874,114.83999999993874,0.39483395
3481,calm_low_cost,bayesian_toxicity,500,163,217,82,43,39,4,5,1.334,183.0,1.640000000000001,148.0,1,1.0,8.08,83.35999999994965,75.27999999994965,0.37788018
3482,calm_high_cost,fixed_spread,500,239,311,139,64,75,-11,11,2.532,278.0,20.849999999999998,218.0,9,9.0,23.65,289.15000000003783,265.50000000003786,0.44694534
3482,calm_high_cost,inventory_aware,500,190,248,102,50,52,-2,4,1.726,221.0,15.300000000000018,169.0,6,6.0,4.3,197.70000000001892,193.4000000000189,0.41129032
3482,calm_high_cost,avellaneda_stoikov,500,198,257,106,52,54,-2,7,1.796,231.0,15.90000000000002,183.0,4,4.0,4.3,203.10000000002037,198.80000000002036,0.41245136
3482,calm_high_cost,bayesian_toxicity,500,153,201,85,42,43,-1,4,1.238,189.0,12.750000000000014,143.0,4,6.0,2.15,138.25000000002728,136.10000000002728,0.42288557
3483,volatile_low_cost,fixed_spread,500,305,411,185,84,101,-17,28,15.714,370.0,3.700000000000003,41.0,75,141.0,34.34,162.3000000002212,127.96000000022119,0.45012165
3483,volatile_low_cost,inventory_aware,500,239,316,135,66,69,-3,5,1.69,308.0,2.700000000000002,38.0,54,95.0,6.0600000000000005,-5.700000000066211,-11.760000000066212,0.42721519
3483,volatile_low_cost,avellaneda_stoikov,500,248,330,139,68,71,-3,6,1.696,315.0,2.780000000000002,51.0,52,94.0,6.0600000000000005,78.21999999993204,72.15999999993204,0.42121212
3483,volatile_low_cost,bayesian_toxicity,500,185,244,101,50,51,-1,4,1.052,251.0,2.0200000000000014,43.0,32,55.0,2.02,-17.020000000044092,-19.040000000044092,0.41393443
3484,volatile_high_cost,fixed_spread,500,309,399,184,86,98,-12,15,7.95,368.0,27.59999999999998,55.0,74,121.0,25.799999999999997,-593.5999999997439,-619.3999999997438,0.46115288
3484,volatile_high_cost,inventory_aware,500,237,310,135,68,67,1,5,1.452,295.0,20.250000000000014,49.0,48,76.0,2.15,-217.24999999997635,-219.39999999997636,0.43548387
3484,volatile_high_cost,avellaneda_stoikov,500,239,313,135,68,67,1,5,1.452,294.0,20.250000000000014,48.0,48,77.0,2.15,-218.24999999997635,-220.39999999997636,0.4313099
3484,volatile_high_cost,bayesian_toxicity,500,169,219,83,42,41,1,3,1.142,207.0,12.450000000000015,79.0,21,30.0,2.15,-124.44999999997708,-126.59999999997709,0.37899543
3485,calm_low_cost,fixed_spread,500,224,309,123,60,63,-3,7,2.006,246.0,2.4600000000000017,146.0,15,17.0,6.0600000000000005,250.53999999993175,244.47999999993175,0.39805825
3485,calm_low_cost,inventory_aware,500,179,248,87,42,45,-3,4,1.236,188.0,1.740000000000001,110.0,10,11.0,6.0600000000000005,102.25999999996202,96.19999999996202,0.35080645
3485,calm_low_cost,avellaneda_stoikov,500,180,252,91,44,47,-3,6,1.232,196.0,1.8200000000000012,116.0,10,11.0,6.0600000000000005,130.17999999996027,124.11999999996027,0.36111111
3485,calm_low_cost,bayesian_toxicity,500,153,212,80,39,41,-2,3,0.982,178.0,1.6000000000000008,110.0,8,9.0,4.04,81.39999999996508,77.35999999996507,0.37735849
3486,calm_high_cost,fixed_spread,500,257,337,154,62,92,-30,30,12.022,308.0,23.1,230.0,10,10.0,64.5,-350.1000000000349,-414.6000000000349,0.45697329
3486,calm_high_cost,inventory_aware,500,215,282,118,58,60,-2,5,1.528,262.0,17.700000000000014,197.0,6,6.0,4.3,138.30000000002838,134.00000000002836,0.41843972
3486,calm_high_cost,avellaneda_stoikov,500,219,285,116,57,59,-2,6,1.64,264.0,17.400000000000013,199.0,6,6.0,4.3,128.6000000000313,124.30000000003129,0.40701754
3486,calm_high_cost,bayesian_toxicity,500,176,230,100,49,51,-2,5,1.38,227.0,15.00000000000002,177.0,3,3.0,4.3,107.00000000002547,102.70000000002547,0.43478261
3487,volatile_low_cost,fixed_spread,500,298,406,187,97,90,7,14,4.322,374.0,3.7400000000000024,20.0,77,136.0,14.14,489.25999999979103,475.11999999979105,0.46059113
3487,volatile_low_cost,inventory_aware,500,228,308,133,65,68,-3,5,1.994,310.0,2.660000000000002,77.0,48,73.0,6.0600000000000005,-139.66000000005442,-145.72000000005443,0.43181818
3487,volatile_low_cost,avellaneda_stoikov,500,244,328,144,71,73,-2,6,2.11,320.0,2.880000000000002,57.0,54,88.0,4.04,-155.88000000009924,-159.92000000009924,0.43902439
3487,volatile_low_cost,bayesian_toxicity,500,164,227,87,43,44,-1,3,1.384,221.0,1.7400000000000009,34.0,34,51.0,2.02,-112.74000000003798,-114.76000000003798,0.38325991
3488,volatile_high_cost,fixed_spread,500,285,395,173,82,91,-9,16,6.9,346.0,25.949999999999974,81.0,58,122.0,19.349999999999998,-205.9499999997497,-225.2999999997497,0.43797468
3488,volatile_high_cost,inventory_aware,500,230,317,134,67,67,0,5,1.81,300.0,20.100000000000005,80.0,42,89.0,0.0,-73.09999999998581,-73.09999999998581,0.42271293
3488,volatile_high_cost,avellaneda_stoikov,500,244,334,142,71,71,0,6,1.966,315.0,21.300000000000004,82.0,45,94.0,0.0,-63.29999999999018,-63.29999999999018,0.4251497
3488,volatile_high_cost,bayesian_toxicity,500,180,247,104,51,53,-2,5,1.41,249.0,15.60000000000002,67.0,34,62.0,4.3,-112.59999999998399,-116.89999999998399,0.42105263
3489,calm_low_cost,fixed_spread,500,250,331,117,48,69,-21,21,6.756,234.0,2.3400000000000016,149.0,9,12.0,42.42,40.65999999991618,-1.7600000000838207,0.35347432
3489,calm_low_cost,inventory_aware,500,184,244,88,42,46,-4,5,1.63,197.0,1.7600000000000011,124.0,8,11.0,8.08,91.23999999996158,83.15999999996158,0.36065574
3489,calm_low_cost,avellaneda_stoikov,500,193,255,90,42,48,-6,6,1.648,203.0,1.8000000000000012,126.0,8,11.0,12.120000000000001,92.19999999995343,80.07999999995343,0.35294118
3489,calm_low_cost,bayesian_toxicity,500,162,213,69,33,36,-3,4,1.404,157.0,1.3800000000000008,108.0,8,10.0,6.0600000000000005,66.61999999996988,60.559999999969875,0.32394366
3490,calm_high_cost,fixed_spread,500,217,300,139,74,65,9,16,7.516,278.0,20.849999999999998,235.0,2,2.0,19.349999999999998,120.15000000015425,100.80000000015426,0.46333333
3490,calm_high_cost,inventory_aware,500,165,227,105,53,52,1,5,1.706,234.0,15.750000000000018,207.0,2,2.0,2.15,228.25000000003456,226.10000000003456,0.46255507
3490,calm_high_cost,avellaneda_stoikov,500,173,237,107,54,53,1,6,1.964,244.0,16.05000000000002,212.0,2,2.0,2.15,214.95000000000982,212.80000000000982,0.45147679
3490,calm_high_cost,bayesian_toxicity,500,155,222,100,51,49,2,4,1.41,216.0,15.000000000000016,188.0,7,7.0,4.3,176.0000000000291,171.7000000000291,0.45045045
3491,volatile_low_cost,fixed_spread,500,287,377,180,103,77,26,33,19.516,360.0,3.6000000000000028,12.0,86,141.0,52.52,365.39999999993597,312.879999999936,0.47745358
3491,volatile_low_cost,inventory_aware,500,227,291,123,61,62,-1,5,1.742,272.0,2.4600000000000017,13.0,55,91.0,2.02,88.5399999999463,86.51999999994631,0.42268041
3491,volatile_low_cost,avellaneda_stoikov,500,236,305,129,64,65,-1,7,2.05,284.0,2.580000000000002,32.0,56,94.0,2.02,68.4199999999546,66.3999999999546,0.42295082
3491,volatile_low_cost,bayesian_toxicity,500,175,226,96,47,49,-2,5,1.208,247.0,1.9200000000000013,36.0,35,58.0,4.04,39.07999999995809,35.03999999995809,0.42477876
3492,volatile_high_cost,fixed_spread,500,295,377,169,87,82,5,9,3.096,338.0,25.349999999999973,79.0,54,87.0,10.75,130.64999999996508,119.89999999996508,0.44827586
3492,volatile_high_cost,inventory_aware,500,234,304,136,68,68,0,5,1.832,311.0,20.399999999999995,102.0,37,54.0,0.0,100.60000000000946,100.60000000000946,0.44736842
3492,volatile_high_cost,avellaneda_stoikov,500,252,328,140,69,71,-2,7,1.954,318.0,20.999999999999996,108.0,39,60.0,4.3,55.00000000002183,50.70000000002183,0.42682927
3492,volatile_high_cost,bayesian_toxicity,500,172,226,108,55,53,2,4,1.316,271.0,16.20000000000002,108.0,23,36.0,4.3,50.80000000003565,46.500000000035655,0.47787611
3493,calm_low_cost,fixed_spread,500,235,307,134,65,69,-4,22,10.508,268.0,2.680000000000002,190.0,15,15.0,8.08,69.32000000000698,61.24000000000699,0.43648208
3493,calm_low_cost,inventory_aware,500,170,221,89,46,43,3,5,2.464,210.0,1.7800000000000011,163.0,6,6.0,6.0600000000000005,34.21999999995387,28.159999999953868,0.40271493
3493,calm_low_cost,avellaneda_stoikov,500,195,253,101,52,49,3,8,3.034,238.0,2.0200000000000014,180.0,6,6.0,6.0600000000000005,20.979999999883148,14.919999999883148,0.39920949
3493,calm_low_cost,bayesian_toxicity,500,160,209,85,43,42,1,4,1.354,193.0,1.700000000000001,136.0,8,10.0,2.02,88.29999999996289,86.2799999999629,0.40669856
3494,calm_high_cost,fixed_spread,500,254,331,145,63,82,-19,25,10.51,290.0,21.750000000000004,201.0,12,16.0,40.85,265.25000000046566,224.40000000046567,0.43806647
3494,calm_high_cost,inventory_aware,500,198,256,108,54,54,0,4,1.19,232.0,16.20000000000002,169.0,7,10.0,0.0,182.80000000002838,182.80000000002838,0.421875
3494,calm_high_cost,avellaneda_stoikov,500,200,259,108,54,54,0,4,1.19,232.0,16.20000000000002,169.0,7,10.0,0.0,182.80000000002838,182.80000000002838,0.41698842
